Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,35.88999938964844,34.33000183105469,34.45000076293945,35.790000915527344,10916100.0,30.479557037353516
2016-01-05,37.38999938964844,36.22999954223633,36.650001525878906,36.959999084472656,13382700.0,31.475948333740234
2016-01-06,36.689998626708984,35.72999954223633,36.349998474121094,36.150001525878906,13051000.0,30.786134719848633
2016-01-07,38.45000076293945,36.290000915527344,36.54999923706055,36.88999938964844,18245300.0,31.416336059570312
2016-01-08,37.119998931884766,35.54999923706055,36.849998474121094,35.88999938964844,10981000.0,30.564708709716797
2016-01-11,38.849998474121094,36.95000076293945,37.0,38.81999969482422,16934800.0,33.05996322631836
2016-01-12,39.099998474121094,37.61000061035156,38.869998931884766,38.61000061035156,10161400.0,32.88113021850586
2016-01-13,39.56999969482422,38.18000030517578,38.439998626708984,38.63999938964844,10138500.0,32.90666961669922
2016-01-14,38.7599983215332,37.59000015258789,38.70000076293945,37.63999938964844,7297400.0,32.055049896240234
2016-01-15,38.13999938964844,36.81999969482422,36.81999969482422,37.880001068115234,7774600.0,32.25944137573242
2016-01-19,40.0099983215332,37.470001220703125,37.9900016784668,38.7599983215332,12771700.0,33.00886917114258
2016-01-20,40.13999938964844,37.52000045776367,38.130001068115234,39.72999954223633,10793100.0,33.83494186401367
2016-01-21,41.599998474121094,39.72999954223633,39.79999923706055,40.61000061035156,9147000.0,34.58436584472656
2016-01-22,41.79999923706055,40.599998474121094,41.0,41.349998474121094,8391000.0,35.21456527709961
2016-01-25,41.459999084472656,39.25,41.25,39.31999969482422,7357300.0,33.485774993896484
2016-01-26,40.56999969482422,39.529998779296875,39.560001373291016,40.18000030517578,5290300.0,34.21816635131836
2016-01-27,41.04999923706055,39.81999969482422,39.83000183105469,40.290000915527344,5554700.0,34.31184768676758
2016-01-28,40.619998931884766,39.2400016784668,40.619998931884766,39.56999969482422,5278300.0,33.698673248291016
2016-01-29,40.61000061035156,39.84000015258789,39.9900016784668,40.40999984741211,5767700.0,34.41404724121094
2016-02-01,41.209999084472656,39.630001068115234,40.220001220703125,40.90999984741211,4905400.0,34.8398551940918
2016-02-02,41.599998474121094,40.349998474121094,41.220001220703125,40.900001525878906,4189800.0,34.83133316040039
2016-02-03,41.93000030517578,39.97999954223633,40.97999954223633,41.619998931884766,4480700.0,35.44450378417969
2016-02-04,40.81999969482422,39.47999954223633,39.939998626708984,40.7400016784668,7006800.0,34.69508361816406
2016-02-05,41.279998779296875,40.15999984741211,41.279998779296875,40.2599983215332,5461400.0,34.28630065917969
2016-02-08,40.43000030517578,39.02000045776367,40.0,39.650001525878906,5649500.0,33.76681137084961
2016-02-09,39.88999938964844,38.790000915527344,39.47999954223633,39.5099983215332,4082500.0,33.647586822509766
2016-02-10,39.970001220703125,38.720001220703125,39.79999923706055,38.810001373291016,5004800.0,33.05145263671875
2016-02-11,39.16999816894531,37.72999954223633,38.31999969482422,37.900001525878906,5364900.0,32.27647018432617
2016-02-12,39.29999923706055,37.709999084472656,38.060001373291016,39.25,4476700.0,33.42616271972656
2016-02-16,41.0099983215332,39.040000915527344,39.560001373291016,40.470001220703125,5171800.0,34.46514129638672
2016-02-17,41.31999969482422,40.869998931884766,40.95000076293945,41.099998474121094,5693700.0,35.00165939331055
2016-02-18,41.150001525878906,40.150001525878906,40.66999816894531,41.130001068115234,5145400.0,35.027217864990234
2016-02-19,40.83000183105469,38.83000183105469,40.779998779296875,40.22999954223633,6112800.0,34.260746002197266
2016-02-22,41.709999084472656,40.349998474121094,40.4900016784668,41.060001373291016,6766200.0,34.96760559082031
2016-02-23,43.529998779296875,40.52000045776367,42.0,42.310001373291016,16311500.0,36.032127380371094
2016-02-24,43.04999923706055,40.880001068115234,41.47999954223633,42.849998474121094,6680400.0,36.492000579833984
2016-02-25,43.56999969482422,42.560001373291016,43.209999084472656,43.369998931884766,4338300.0,36.93484878540039
2016-02-26,44.0,42.79999923706055,43.959999084472656,43.43000030517578,4475400.0,36.985939025878906
2016-02-29,43.5,42.88999938964844,43.470001220703125,43.209999084472656,4110600.0,36.798587799072266
2016-03-01,43.79999923706055,43.150001525878906,43.470001220703125,43.70000076293945,2605200.0,37.21588897705078
2016-03-02,44.0,43.209999084472656,43.58000183105469,43.959999084472656,3101800.0,37.43730926513672
2016-03-03,44.369998931884766,43.47999954223633,43.959999084472656,44.09000015258789,3322900.0,37.54801940917969
2016-03-04,45.130001068115234,43.97999954223633,44.119998931884766,44.58000183105469,4268500.0,37.965309143066406
2016-03-07,45.04999923706055,44.22999954223633,44.22999954223633,44.619998931884766,2749100.0,37.99937438964844
2016-03-08,44.75,44.0099983215332,44.5099983215332,44.040000915527344,3138800.0,37.50543212890625
2016-03-09,44.720001220703125,43.88999938964844,44.130001068115234,44.310001373291016,2878200.0,37.73536682128906
2016-03-10,44.79999923706055,43.7400016784668,44.70000076293945,44.20000076293945,3123400.0,37.641685485839844
2016-03-11,44.650001525878906,43.9900016784668,44.41999816894531,44.349998474121094,3357900.0,38.0795783996582
2016-03-14,44.58000183105469,43.540000915527344,44.189998626708984,43.869998931884766,2989500.0,37.667442321777344
2016-03-15,44.58000183105469,42.90999984741211,44.040000915527344,43.11000061035156,4432900.0,37.01490783691406
2016-03-16,43.5099983215332,42.40999984741211,43.130001068115234,43.5,3755800.0,37.349761962890625
2016-03-17,44.16999816894531,43.13999938964844,43.400001525878906,43.970001220703125,2932300.0,37.7533073425293
2016-03-18,45.5,43.93000030517578,44.119998931884766,44.869998931884766,5373300.0,38.526058197021484
2016-03-21,44.93000030517578,43.7400016784668,44.650001525878906,44.150001525878906,3522900.0,37.907859802246094
2016-03-22,44.349998474121094,43.560001373291016,44.119998931884766,43.779998779296875,3082000.0,37.590171813964844
2016-03-23,43.83000183105469,42.900001525878906,43.59000015258789,43.41999816894531,2526100.0,37.28106689453125
2016-03-24,43.54999923706055,42.880001068115234,43.45000076293945,43.47999954223633,2622000.0,37.33258819580078
2016-03-28,44.709999084472656,43.5099983215332,43.5099983215332,44.380001068115234,2665000.0,38.105342864990234
