Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,2.6500000953674316,2.5299999713897705,2.640000104904175,2.5799999237060547,18954700,2.5799999237060547
2016-01-05,2.609999895095825,2.549999952316284,2.5999999046325684,2.559999942779541,13506500,2.559999942779541
2016-01-06,2.5799999237060547,2.5,2.5399999618530273,2.569999933242798,9152400,2.569999933242798
2016-01-07,2.5899999141693115,2.4600000381469727,2.5199999809265137,2.4800000190734863,8124700,2.4800000190734863
2016-01-08,2.509999990463257,2.390000104904175,2.509999990463257,2.4100000858306885,7719400,2.4100000858306885
2016-01-11,2.440000057220459,2.359999895095825,2.430000066757202,2.390000104904175,15023500,2.390000104904175
2016-01-12,2.4600000381469727,2.380000114440918,2.4000000953674316,2.390000104904175,18810500,2.390000104904175
2016-01-13,2.430000066757202,2.3499999046325684,2.4200000762939453,2.369999885559082,12406400,2.369999885559082
2016-01-14,2.440000057220459,2.309999942779541,2.4000000953674316,2.4000000953674316,8426500,2.4000000953674316
2016-01-15,2.380000114440918,2.2799999713897705,2.3299999237060547,2.369999885559082,9795000,2.369999885559082
2016-01-19,2.4000000953674316,2.240000009536743,2.369999885559082,2.2799999713897705,13495900,2.2799999713897705
2016-01-20,2.259999990463257,2.1500000953674316,2.25,2.2300000190734863,27983100,2.2300000190734863
2016-01-21,2.380000114440918,2.2200000286102295,2.2300000190734863,2.3299999237060547,11220200,2.3299999237060547
2016-01-22,2.4200000762939453,2.3499999046325684,2.3499999046325684,2.4000000953674316,10704600,2.4000000953674316
2016-01-25,2.430000066757202,2.369999885559082,2.4000000953674316,2.380000114440918,10513900,2.380000114440918
2016-01-26,2.4600000381469727,2.380000114440918,2.390000104904175,2.4100000858306885,13786200,2.4100000858306885
2016-01-27,2.450000047683716,2.390000104904175,2.4200000762939453,2.4100000858306885,10310500,2.4100000858306885
2016-01-28,2.490000009536743,2.4000000953674316,2.430000066757202,2.4200000762939453,11531800,2.4200000762939453
2016-01-29,2.4600000381469727,2.390000104904175,2.440000057220459,2.4600000381469727,8773700,2.4600000381469727
2016-02-01,2.490000009536743,2.359999895095825,2.4200000762939453,2.440000057220459,11359300,2.440000057220459
2016-02-02,2.450000047683716,2.3299999237060547,2.4000000953674316,2.359999895095825,12652400,2.359999895095825
2016-02-03,2.390000104904175,2.2899999618530273,2.380000114440918,2.3499999046325684,11766900,2.3499999046325684
2016-02-04,2.4200000762939453,2.319999933242798,2.3399999141693115,2.380000114440918,8391900,2.380000114440918
2016-02-05,2.369999885559082,2.200000047683716,2.369999885559082,2.2799999713897705,19699200,2.2799999713897705
2016-02-08,2.25,2.059999942779541,2.25,2.0899999141693115,28973200,2.0899999141693115
2016-02-09,2.1500000953674316,1.9299999475479126,2.0899999141693115,2.0299999713897705,31583900,2.0299999713897705
2016-02-10,2.1500000953674316,2.059999942779541,2.069999933242798,2.130000114440918,17539500,2.130000114440918
2016-02-11,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.809999942779541,33946300,1.809999942779541
2016-02-12,1.8600000143051147,1.809999942779541,1.8200000524520874,1.8300000429153442,19773000,1.8300000429153442
2016-02-16,1.9600000381469727,1.8200000524520874,1.8200000524520874,1.8300000429153442,28531300,1.8300000429153442
2016-02-17,1.899999976158142,1.850000023841858,1.8600000143051147,1.8700000047683716,30186100,1.8700000047683716
2016-02-18,1.899999976158142,1.850000023841858,1.8899999856948853,1.8600000143051147,25689000,1.8600000143051147
2016-02-19,2.0299999713897705,1.840000033378601,1.850000023841858,1.9900000095367432,26052400,1.9900000095367432
2016-02-22,2.049999952316284,1.9700000286102295,1.9900000095367432,1.9700000286102295,8822600,1.9700000286102295
2016-02-23,2.0399999618530273,1.9500000476837158,1.9600000381469727,2.0,8509100,2.0
2016-02-24,2.0799999237060547,1.9700000286102295,1.9900000095367432,2.069999933242798,8533800,2.069999933242798
